"","Year","Country","ISO.alpha-3","Total.CO2","Coal.CO2","Oil.CO2","Gas.CO2","Cement.CO2","Flaring.CO2","Other.CO2","Per.Capita.CO2","Total.Energy.Production","Coal.Energy","Gas.Energy","Petroleum.and.other.liquids.Energy","Nuclear.Energy","Renewables.and.other.Energy","CH4","Population","Temp_Change"
"4017",2006,"Jordan","JOR",20.52639,0,14.542416,4.583664,1.40031,0,0,3.378525,0.012460639,0,0.011831938,4.34809e-05,0,0.000585221,124.0037,6075548,0.752
"4018",2007,"Jordan","JOR",21.436498,0,14.389745,5.506056,1.540697,0,0,3.311445,0.008153621,0,0.007398493,4.34809e-05,0,0.000711648,132.7257,6473457,0.516
"4019",2008,"Jordan","JOR",20.717997,0,12.9156,6.236128,1.566269,0,0,3.123533,0.006977676,0,0.006214734,4.36e-05,0,0.000719342,148.6111,6632873,0.732
"4020",2009,"Jordan","JOR",21.336692,0,12.882624,7.060528,1.39354,0,0,3.146776,0.007217834,0,0.006510673,4.34809e-05,0,0.00066368,147.4201,6780493,0.549
"4021",2010,"Jordan","JOR",20.615325,0,13.970832,5.235856,1.408637,0,0,2.974254,0.007256586,0,0.006510673,4.34809e-05,0,0.000702432,153.7501,6931258,2.625
"4022",2011,"Jordan","JOR",21.24376,0,18.250384,1.99688,0.996496,0,0,2.987879,0.006559873,0,0.0058892,3.91328e-05,0,0.00063154,166.3532,7109980,0.506
"4023",2012,"Jordan","JOR",23.814571,0,20.892588,1.509337,1.411877,0.000771,0,3.302139,0.006031479,0,0.005326915,4.796e-05,0,0.000656604,173.8036,7211863,1.067
"4024",2013,"Jordan","JOR",23.818209,0.831728,19.650032,1.86864,1.462752,0.005057,0,3.095359,0.005542429,0,0.004912599,4.7829e-05,0,0.000582001,178.0965,7694814,1.002
"4025",2014,"Jordan","JOR",25.898838,1.315376,22.42368,0.619216,1.53675,0.003816,0,2.99131,0.004938085,0,0.004291126,4.7829e-05,0,0.00059913,188.1434,8658026,0.787
"4026",2015,"Jordan","JOR",25.557235,0.681504,19.298288,4.004752,1.571676,0.001015,0,2.691866,0.006659888,0,0.004468689,4.7829e-05,0,0.00214337,194.3813,9494246,1.429
"4027",2016,"Jordan","JOR",24.254737,0.853841,14.837771,6.980972,1.582154,0,0,2.434077,0.011821674,0,0.003788034,4.796e-05,0,0.00798568,206.5352,9964656,1.641
"4028",2017,"Jordan","JOR",25.428559,0.578912,15.183616,8.031488,1.634543,0,0,2.489242,0.016576881,0,0.003640065,4.7829e-05,0,0.012888987,208.9059,10215381,0.92
"4029",2018,"Jordan","JOR",24.959567,0.791424,14.666992,7.866608,1.634543,0,0,2.386223,0.023131051,0,0.003430418,4.7829e-05,0,0.019652805,212.807,10459865,1.972
"4030",2019,"Jordan","JOR",26.328034,0.784096,15.92008,7.85928,1.76377,0.000808,0,2.460867,0.029803339,0,0.003428768,4.7829e-05,0,0.026326742,217.3076,10698683,1.281
"4031",2020,"Jordan","JOR",24.942159,0.617038,14.713522,7.847415,1.76377,0.000414,0,2.282258,0.042973916,0,0.005502066,4.36e-05,0,0.03742825,222.0455,10928721,1.617
"4032",2021,"Jordan","JOR",25.593717,0.542521,15.079398,8.207051,1.76377,0.000978,0,2.295755,0.050146104,0,0.005490491,4.34809e-05,0,0.044612132,226.6099,11148278,1.923
"4033",1980,"Kazakhstan","KAZ",230.175228,152.571378,63.369637,10.54118,2.447137,1.245895,0,16.240735,0,0,0,0,0,0,3337.809,14172710,0
"4034",1981,"Kazakhstan","KAZ",225.491577,143.623352,66.511675,11.736464,2.334465,1.285622,0,15.661975,0,0,0,0,0,0,3143.937,14397391,0
"4035",1982,"Kazakhstan","KAZ",229.654244,146.510868,67.234214,12.50081,2.120688,1.287664,0,15.693005,0,0,0,0,0,0,3097.278,14634179,0
"4036",1983,"Kazakhstan","KAZ",232.702398,147.578119,68.181324,13.615243,2.042226,1.285486,0,15.632334,0,0,0,0,0,0,2973.684,14885966,0
"4037",1984,"Kazakhstan","KAZ",234.57305,148.827412,67.590535,14.953076,1.916442,1.285585,0,15.485833,0,0,0,0,0,0,3143.808,15147590,0
"4038",1985,"Kazakhstan","KAZ",253.052255,166.709251,67.087184,16.140974,1.76697,1.347876,0,16.41777,0,0,0,0,0,0,2877.682,15413315,0
"4039",1986,"Kazakhstan","KAZ",258.049286,176.02873,60.864644,18.316611,1.659853,1.179448,0,16.414003,0,0,0,0,0,0,2875.826,15721289,0
"4040",1987,"Kazakhstan","KAZ",256.613659,181.544291,51.442644,21.025643,1.519335,1.081746,0,15.96603,0,0,0,0,0,0,2856.152,16072478,0
"4041",1988,"Kazakhstan","KAZ",273.666217,195.431415,52.279067,22.204566,1.372098,2.379071,0,16.655897,0,0,0,0,0,0,2813.991,16430590,0
"4042",1989,"Kazakhstan","KAZ",264.540573,185.849947,52.591538,22.56867,1.210513,2.319906,0,15.836018,0,0,0,0,0,0,2882.691,16249500,0
"4043",1990,"Kazakhstan","KAZ",278.781769,168.898922,62.818412,27.402821,1.015078,15.785021,2.861515,16.528665,0,0,0,0,0,0,2831.481,16348000,0
"4044",1991,"Kazakhstan","KAZ",269.489798,166.778614,57.253411,26.310939,0.804064,15.676637,2.666133,15.858132,0,0,0,0,0,0,2683.858,16451711,0
"4045",1992,"Kazakhstan","KAZ",245.215827,156.356315,45.962151,25.161586,0.699188,14.679773,2.356813,14.387715,4.693597082,3.362883312,0.29949435,0.955522671,0.005402175,0.070294574,2667.75,16439095,0.287
"4046",1993,"Kazakhstan","KAZ",217.963803,139.209238,38.299121,23.484133,0.352883,15.228583,1.389844,12.836731,4.054859093,2.849292555,0.24773067,0.875650251,0.00432174,0.077863877,2482.012,16380672,-0.377
"4047",1994,"Kazakhstan","KAZ",184.332707,113.73279,31.887837,22.188472,0.168706,15.480828,0.874075,11.00681,3.80744302,2.652626496,0.16638924,0.890466409,0.004219383,0.093741492,2114.16,16145766,-0.052
"4048",1995,"Kazakhstan","KAZ",177.082247,111.180349,31.772104,17.663143,0.097929,15.639753,0.728968,10.775146,3.298072356,2.14615824,0.17712099,0.888602451,0.0011373,0.085053376,1747.368,15816243,2.034
"4049",1996,"Kazakhstan","KAZ",162.760497,100.610639,31.070919,15.731992,0.015839,14.771531,0.559577,10.081641,3.192494776,1.976945699,0.15677778,0.982700007,0.00102357,0.07504772,1563.201,15578227,-0.408
"4050",1997,"Kazakhstan","KAZ",154.166198,90.608755,32.565761,14.85866,0.046938,15.470313,0.615771,9.744753,3.277599152,1.864978927,0.225546311,1.118122167,0.003241305,0.065710442,1397.706,15334405,1.889
"4051",1998,"Kazakhstan","KAZ",148.818172,85.775351,31.974857,14.386611,0.010261,15.498808,1.172285,9.617147,3.232221702,1.836701537,0.203361428,1.129023677,0.0011373,0.06199776,1256.925,15071640,0.494
"4052",1999,"Kazakhstan","KAZ",123.721703,76.31133,20.161972,9.78652,0.007472,16.007885,1.446525,8.109572,3.070186415,1.542340284,0.170084103,1.295668609,1.1373e-05,0.062082046,1182.558,14928374,1.377
"4053",2000,"Kazakhstan","KAZ",147.473712,90.498794,25.427307,14.152646,0.001999,16.132079,1.260886,9.679133,3.951166158,1.99020737,0.329075765,1.555824368,0,0.076058656,1296.521,14883626,1.502
"4054",2001,"Kazakhstan","KAZ",142.295087,88.424584,24.955466,11.192608,0.158182,15.975569,1.58868,9.311723,4.269378362,2.03485588,0.372706034,1.779152447,0,0.082664,1323.358,14858335,1.655
"4055",2002,"Kazakhstan","KAZ",159.971295,91.19773,36.545939,14.307133,0.026942,15.589078,2.304473,10.429081,4.51439399,1.886931112,0.484369946,2.05356036,0,0.089532573,1355.164,14858948,2.255
"4056",2003,"Kazakhstan","KAZ",177.823927,102.150449,40.412579,16.175043,0.00052,16.141565,2.943771,11.534491,4.752089129,2.147566794,0.266070697,2.251994263,0,0.086457375,1486.978,14909019,0.13
"4057",2004,"Kazakhstan","KAZ",187.304225,108.806836,42.146222,17.299271,0.345937,16.331076,2.374883,12.067076,5.266294475,2.207576518,0.331627026,2.647203315,0,0.079887616,1596.859,15012984,2.15
"4058",2005,"Kazakhstan","KAZ",200.43793,109.271752,52.771613,18.118596,0.355198,16.396474,3.524296,12.802424,5.558819997,2.200214829,0.447764889,2.833078056,0,0.077762223,1674.853,15147029,1.551
"4059",2006,"Kazakhstan","KAZ",220.048086,114.456861,56.355938,27.992822,0.475598,16.376724,4.390143,13.907071,6.075456685,2.569016844,0.505445584,2.924707228,0,0.076287029,1791,15308085,1.442
"4060",2007,"Kazakhstan","KAZ",226.128841,124.845658,56.450498,23.985991,0.596891,16.477869,3.771935,14.127635,6.369852307,2.599925307,0.649108064,3.040792351,0,0.080026585,1880.864,15484192,2.197
"4061",2008,"Kazakhstan","KAZ",227.121447,121.365975,53.524982,30.334053,0.984189,16.936001,3.976247,14.022857,6.455997411,2.63083377,0.735419336,3.01696266,0,0.072781644,2052.515,15776938,1.549
"4062",2009,"Kazakhstan","KAZ",221.057174,130.767979,40.274071,29.953277,0.932672,16.128092,3.001083,13.477149,6.687839381,2.68034578,0.696796027,3.244222215,0,0.06647536,2093.941,16092822,1.195
"4063",2010,"Kazakhstan","KAZ",246.982754,140.333624,52.15321,34.211553,1.025235,16.391153,2.86798,14.853571,7.129150981,2.948103962,0.708996653,3.394558458,0,0.077491908,2183.405,16321872,1.306
"4064",2011,"Kazakhstan","KAZ",237.033962,137.589848,40.35066,38.658557,1.066332,16.406333,2.962233,14.054855,7.396088175,3.094832789,0.768281357,3.45714065,0,0.07583338,2245.352,16557202,0.746
"4065",2012,"Kazakhstan","KAZ",243.921902,148.665445,39.979448,34.442119,2.321314,16.462064,2.051512,14.26205,7.454199292,3.203185157,0.786026438,3.392932546,0,0.072055152,2278.144,16792090,1.151
"4066",2013,"Kazakhstan","KAZ",251.452709,146.942028,50.234151,30.732232,3.030554,16.435439,4.078305,14.496518,7.543550956,3.177857757,0.792479195,3.499920042,0,0.073293962,2309.249,17035551,1.621
"4067",2014,"Kazakhstan","KAZ",297.643502,190.257744,40.811784,43.406802,3.237937,16.54415,3.385084,16.918967,7.562750191,3.041456572,0.81264406,3.629783129,0,0.07886643,2288.403,17288285,0.673
"4068",2015,"Kazakhstan","KAZ",301.273154,183.235611,41.434762,52.648057,3.456792,16.175616,4.322317,16.891382,7.547975499,2.913075173,0.854990276,3.692041199,0,0.087868851,2054.048,17542806,1.609
"4069",2016,"Kazakhstan","KAZ",304.839535,183.031911,43.012721,54.721206,3.524569,17.295004,3.254124,16.861943,7.361500198,2.809049172,0.857531027,3.584883791,0,0.110036208,2154.48,17794055,2.24
"4070",2017,"Kazakhstan","KAZ",320.791449,187.961862,45.136156,62.751164,3.817253,17.820607,3.304406,17.515408,7.726277317,2.750647418,0.903864934,3.964865605,0,0.10689936,2352.395,18037776,1.757
"4071",2018,"Kazakhstan","KAZ",331.8207,190.787784,48.946831,68.573948,3.890766,16.760128,2.861242,17.899392,8.126860988,2.919064558,0.95548655,4.149895762,0,0.102414119,2461.217,18276452,0.641
"4072",2019,"Kazakhstan","KAZ",297.569458,176.146122,49.060757,50.438959,3.800151,14.698167,3.425302,15.866768,8.02919548,2.840559333,0.935362896,4.150441347,0,0.102831903,2391.577,18513673,1.487
"4073",2020,"Kazakhstan","KAZ",278.404593,181.010491,40.068642,32.208293,4.448138,16.843902,3.825127,14.668899,7.710337971,2.814982501,0.854890552,3.933291107,0,0.10717381,2370.647,18755666,2.853
"4074",2021,"Kazakhstan","KAZ",276.68346,180.818472,42.767601,27.98022,4.448138,16.843902,3.825127,14.413251,7.261727932,2.414372881,0.805923109,3.930674581,0,0.110757361,2303.654,19000988,1.465
"4075",1980,"Kenya","KEN",6.151529,0.047604,5.511059,0,0.592866,0,0,0.380026,0.01227862,0,0,0,0,0.01227862,714.152,16187124,0.561
"4076",1981,"Kenya","KEN",6.473058,0.23816,5.635232,0,0.599666,0,0,0.385623,0.016125847,0,0,0,0,0.016125847,714.7424,16785962,0.183
"4077",1982,"Kenya","KEN",4.633791,0.087936,3.953456,0,0.592399,0,0,0.266134,0.016908307,0,0,0,0,0.016908307,769.3181,17411491,0.297
"4078",1983,"Kenya","KEN",4.594671,0.245295,3.774614,0,0.574762,0,0,0.254278,0.019568812,0,0,0,0,0.019568812,837.7959,18069461,0.609
"4079",1984,"Kenya","KEN",4.253114,0.315104,3.422176,0,0.515834,0,0,0.226794,0.019312434,0,0,0,0,0.019312434,865.2732,18753176,0.173
"4080",1985,"Kenya","KEN",3.715959,0.230832,3.1144,0,0.370727,0,0,0.191031,0.022372773,0,0,0,0,0.022372773,863.4077,19452161,-0.057
"4081",1986,"Kenya","KEN",4.072961,0.227168,3.27928,0,0.566513,0,0,0.202023,0.023536927,0,0,0,0,0.023536927,880.9218,20160879,0.133
"4082",1987,"Kenya","KEN",5.075938,0.245314,4.265537,0,0.565087,0,0,0.243076,0.024233552,0,0,0,0,0.024233552,886.9788,20882094,0.73
"4083",1988,"Kenya","KEN",4.68996,0.300448,3.86552,0,0.523992,0,0,0.216865,0.028913394,0,0,0,0,0.028913394,937.7383,21626122,0.589
"4084",1989,"Kenya","KEN",5.088479,0.351744,4.23192,0,0.504815,0,0,0.227288,0.03078744,0,0,0,0,0.03078744,972.9414,22387803,-0.208
"4085",1990,"Kenya","KEN",5.687209,0.40304,4.664272,0,0.619897,0,0,0.245538,0.031607829,0,0,0,0,0.031607829,992.9635,23162269,-0.05
"4086",1991,"Kenya","KEN",4.708958,0.351744,3.77392,0,0.583294,0,0,0.196877,0.033875256,0,0,0,0,0.033875256,982.985,23918235,0.258
"4087",1992,"Kenya","KEN",5.402381,0.42136,4.363824,0,0.617197,0,0,0.219113,0.033652868,0,0,0,0,0.033652868,998.5354,24655723,0.406
"4088",1993,"Kenya","KEN",6.21468,0.351539,5.284071,0,0.57907,0,0,0.244751,0.035618317,0,0,0,0,0.035618317,1017.238,25391830,0.048
"4089",1994,"Kenya","KEN",6.421892,0.29312,5.536304,0,0.592468,0,0,0.245732,0.03528072,0,0,0,0,0.03528072,1036.299,26133744,0.488
"4090",1995,"Kenya","KEN",7.405763,0.369883,6.397872,0,0.638009,0,0,0.275529,0.037566616,0,0,0,0,0.037566616,1050.206,26878347,0.356
"4091",1996,"Kenya","KEN",9.154939,0.351744,8.064464,0,0.738731,0,0,0.331512,0.0396539,0,0,0,0,0.0396539,1013.481,27615736,0.366
"4092",1997,"Kenya","KEN",8.119526,0.245378,7.26246,0,0.611688,0,0,0.286259,0.037931082,0,0,0,0,0.037931082,1028.361,28364264,0.415
"4093",1998,"Kenya","KEN",9.896093,0.197783,9.120003,0,0.578306,0,0,0.339636,0.038269341,0,0,0,0,0.038269341,1043.5,29137373,0.25
"4094",1999,"Kenya","KEN",10.028879,0.194192,9.2516,0,0.583087,0,0,0.334685,0.029819016,0,0,0,0,0.029819016,1118.446,29965129,0.24
"4095",2000,"Kenya","KEN",10.390516,0.175872,9.661968,0,0.552676,0,0,0.33679,0.020983457,0,0,0,0,0.020983457,1068.87,30851606,0.521
"4096",2001,"Kenya","KEN",9.236819,0.175872,8.529792,0,0.531155,0,0,0.290463,0.032807275,0,0,0,0,0.032807275,1133.613,31800343,0.602
"4097",2002,"Kenya","KEN",7.819235,0.263931,6.968507,0,0.586797,0,0,0.238538,0.03855567,0,0,0,0,0.03855567,1225.737,32779823,0.734
"4098",2003,"Kenya","KEN",6.587069,0.245488,5.6792,0,0.662381,0,0,0.195073,0.04384125,0,0,0,0,0.04384125,1289.345,33767122,0.879
"4099",2004,"Kenya","KEN",7.438961,0.285792,6.441312,0,0.711857,0,0,0.213813,0.041977056,0,0,0,0,0.041977056,1402.232,34791836,0.648
"4100",2005,"Kenya","KEN",8.338351,0.333279,7.163664,0,0.841408,0,0,0.232635,0.043155684,0,0,0,0,0.043155684,1465.842,35843010,0.762
"4101",2006,"Kenya","KEN",9.335661,0.443344,8.038816,0,0.853501,0,0,0.252826,0.045369506,0,0,0,0,0.045369506,1400.085,36925253,0.89
"4102",2007,"Kenya","KEN",9.540667,0.399528,8.155503,0,0.985635,0,0,0.250827,0.04734436,0,0,0,0,0.04734436,1969.528,38036793,0.634
"4103",2008,"Kenya","KEN",9.911045,0.410368,8.412544,0,1.088133,0,0,0.252917,0.040667458,0,0,0,0,0.040667458,2117.443,39186895,0.824
"4104",2009,"Kenya","KEN",11.966561,0.3664,10.321488,0,1.278673,0,0,0.296463,0.036706574,0,0,0,0,0.036706574,2028.139,40364444,1.293
"4105",2010,"Kenya","KEN",11.744717,0.626544,9.687616,0,1.430557,0,0,0.282883,0.050071604,0,0,0,0,0.050071604,2115.848,41517895,1.106
"4106",2011,"Kenya","KEN",12.928337,1.014928,10.200576,0,1.712833,0,0,0.303232,0.050806256,0,0,0,0,0.050806256,2129.065,42635144,1.137
"4107",2012,"Kenya","KEN",11.967255,0.908672,9.284576,0,1.774007,0,0,0.273689,0.059177905,0,0,0,0,0.059177905,2117.189,43725806,1.026
"4108",2013,"Kenya","KEN",12.905685,1.004219,9.932242,0,1.969224,0,0,0.288122,0.059238558,0,0,0,0,0.059238558,2082.584,44792368,0.93
"4109",2014,"Kenya","KEN",13.881515,1.246087,10.364511,0,2.270917,0,0,0.302879,0.065292344,0,0,0,0,0.065292344,2095.426,45831863,1.024
"4110",2015,"Kenya","KEN",16.295494,1.322408,12.517083,0,2.456003,0,0,0.347812,0.080721762,0,0,0,0,0.080721762,2130.832,46851488,1.164
"4111",2016,"Kenya","KEN",17.390573,1.304384,13.487184,0,2.599005,0,0,0.3631,0.077812153,0,0,0,0,0.077812153,2272.878,47894670,1.237
"4112",2017,"Kenya","KEN",17.018376,1.227704,13.376477,0,2.414194,0,0,0.347682,0.076753503,0,0,0,0,0.076753503,2176.658,48948137,1.5
"4113",2018,"Kenya","KEN",18.169173,1.838957,13.993658,0,2.336557,0,0,0.363723,0.089068074,0,0,0,0,0.089068074,2283.928,49953304,0.675
"4114",2019,"Kenya","KEN",19.177196,1.623462,15.24149,0,2.312243,0,0,0.376382,0.091216587,0,0,0,0,0.091216587,2540.68,50951450,1.624
"4115",2020,"Kenya","KEN",18.275836,1.583859,13.821848,0,2.870128,0,0,0.351555,0.095263375,0,0,0,0,0.095263375,2589.65,51985780,1.344
"4116",2021,"Kenya","KEN",19.875403,1.702633,14.589333,0,3.583437,0,0,0.374968,0.095486829,0,0,0,0,0.095486829,2670.309,53005614,1.421
"4117",1980,"Kiribati","KIR",0.029312,0,0.029312,0,0,0,0,0.482002,0,0,0,0,0,0,0.3320415,60813,0.214
"4118",1981,"Kiribati","KIR",0.029312,0,0.029312,0,0,0,0,0.473729,0,0,0,0,0,0,0.3459466,61875,0.253
"4119",1982,"Kiribati","KIR",0.025648,0,0.025648,0,0,0,0,0.40726,0,0,0,0,0,0,0.3601322,62977,0.179
"4120",1983,"Kiribati","KIR",0.021984,0,0.021984,0,0,0,0,0.342852,0,0,0,0,0,0,0.3750318,64121,0.122
"4121",1984,"Kiribati","KIR",0.021984,0,0.021984,0,0,0,0,0.336466,0,0,0,0,0,0,0.3878834,65338,-0.138
"4122",1985,"Kiribati","KIR",0.021984,0,0.021984,0,0,0,0,0.329556,0,0,0,0,0,0,0.4060377,66708,0.062
"4123",1986,"Kiribati","KIR",0.01832,0,0.01832,0,0,0,0,0.268362,0,0,0,0,0,0,0.4250308,68266,0.328
"4124",1987,"Kiribati","KIR",0.021984,0,0.021984,0,0,0,0,0.3143,0,0,0,0,0,0,0.4454407,69946,0.11
"4125",1988,"Kiribati","KIR",0.021984,0,0.021984,0,0,0,0,0.306696,0,0,0,0,0,0,0.4660773,71680,0.073
"4126",1989,"Kiribati","KIR",0.021984,0,0.021984,0,0,0,0,0.299363,0,0,0,0,0,0,0.4874177,73436,-0.203
"4127",1990,"Kiribati","KIR",0.021984,0,0.021984,0,0,0,0,0.292636,0,0,0,0,0,0,0.5096718,75124,0.222
"4128",1991,"Kiribati","KIR",0.021984,0,0.021984,0,0,0,0,0.286952,0,0,0,0,0,0,0.5122082,76612,0.251
"4129",1992,"Kiribati","KIR",0.025648,0,0.025648,0,0,0,0,0.329238,0,0,0,0,0,0,0.5171481,77901,0.144
"4130",1993,"Kiribati","KIR",0.029312,0,0.029312,0,0,0,0,0.370602,0,0,0,0,0,0,0.521889,79093,-0.192
"4131",1994,"Kiribati","KIR",0.029312,0,0.029312,0,0,0,0,0.365195,0,0,0,0,0,0,0.5264291,80264,0.096
"4132",1995,"Kiribati","KIR",0.029312,0,0.029312,0,0,0,0,0.35974,0,0,0,0,0,0,0.5367015,81481,0.404
"4133",1996,"Kiribati","KIR",0.029312,0,0.029312,0,0,0,0,0.353873,0,0,0,0,0,0,0.5490431,82832,0.291
"4134",1997,"Kiribati","KIR",0.029312,0,0.029312,0,0,0,0,0.347678,0,0,0,0,0,0,0.5597444,84308,0.087
"4135",1998,"Kiribati","KIR",0.029312,0,0.029312,0,0,0,0,0.341612,0,0,0,0,0,0,0.5738246,85805,0.498
"4136",1999,"Kiribati","KIR",0.029312,0,0.029312,0,0,0,0,0.335804,0,0,0,0,0,0,0.584603,87289,-0.142
"4137",2000,"Kiribati","KIR",0.032976,0,0.032976,0,0,0,0,0.371243,0,0,0,0,0,0,0.6127336,88826,0.125
"4138",2001,"Kiribati","KIR",0.029312,0,0.029312,0,0,0,0,0.323779,0,0,0,0,0,0,0.6232555,90531,0.406
"4139",2002,"Kiribati","KIR",0.043968,0,0.043968,0,0,0,0,0.475844,0,0,0,0,0,0,0.6417434,92400,0.508
"4140",2003,"Kiribati","KIR",0.047632,0,0.047632,0,0,0,0,0.505101,0,0,0,0,0,0,0.6489869,94302,0.591
"4141",2004,"Kiribati","KIR",0.047632,0,0.047632,0,0,0,0,0.495012,0,0,0,0,0,0,0.655338,96224,0
"4142",2005,"Kiribati","KIR",0.062288,0,0.062288,0,0,0,0,0.63453,3.9996e-06,0,0,0,0,3.9996e-06,0.6688502,98164,0
"4143",2006,"Kiribati","KIR",0.065952,0,0.065952,0,0,0,0,0.658973,3.9676e-06,0,0,0,0,3.9676e-06,0.6824619,100083,0.571
"4144",2007,"Kiribati","KIR",0.058624,0,0.058624,0,0,0,0,0.574756,3.9536e-06,0,0,0,0,3.9536e-06,0.7022692,101998,0.547
"4145",2008,"Kiribati","KIR",0.065952,0,0.065952,0,0,0,0,0.634361,4.927e-06,0,0,0,0,4.927e-06,0.7192375,103966,0.25
"4146",2009,"Kiribati","KIR",0.05496,0,0.05496,0,0,0,0,0.51851,4.88e-06,0,0,0,0,4.88e-06,0.7354232,105996,0.603
"4147",2010,"Kiribati","KIR",0.058624,0,0.058624,0,0,0,0,0.54284,6.8292e-06,0,0,0,0,6.8292e-06,0.7516321,107995,0.312
"4148",2011,"Kiribati","KIR",0.05496,0,0.05496,0,0,0,0,0.500223,6.8012e-06,0,0,0,0,6.8012e-06,0.7685679,109871,0.328
"4149",2012,"Kiribati","KIR",0.051296,0,0.051296,0,0,0,0,0.459567,7.6128e-06,0,0,0,0,7.6128e-06,0.7899229,111618,0.428
"4150",2013,"Kiribati","KIR",0.051296,0,0.051296,0,0,0,0,0.452701,7.6328e-06,0,0,0,0,7.6328e-06,0.8108178,113311,0.628
"4151",2014,"Kiribati","KIR",0.058624,0,0.058624,0,0,0,0,0.50984,1.21062e-05,0,0,0,0,1.21062e-05,0.8272871,114985,0.768
"4152",2015,"Kiribati","KIR",0.05496,0,0.05496,0,0,0,0,0.470923,3.63627e-05,0,0,0,0,3.63627e-05,0.8538414,116707,0.902
"4153",2016,"Kiribati","KIR",0.05496,0,0.05496,0,0,0,0,0.463747,4.46552e-05,0,0,0,0,4.46552e-05,0.8768828,118513,1.229
"4154",2017,"Kiribati","KIR",0.065952,0,0.065952,0,0,0,0,0.547947,4.45633e-05,0,0,0,0,4.45633e-05,0.8943829,120362,1.041
"4155",2018,"Kiribati","KIR",0.065952,0,0.065952,0,0,0,0,0.539436,4.4036e-05,0,0,0,0,4.4036e-05,0.9127612,122261,0.947
"4156",2019,"Kiribati","KIR",0.065952,0,0.065952,0,0,0,0,0.530839,4.30735e-05,0,0,0,0,4.30735e-05,0.932509,124241,0.949
"4157",2020,"Kiribati","KIR",0.069607,0,0.069607,0,0,0,0,0.550413,4.2435e-05,0,0,0,0,4.2435e-05,0.9519717,126463,1.425
"4158",2021,"Kiribati","KIR",0.071533,0,0.071533,0,0,0,0,0.555062,4.2435e-05,0,0,0,0,4.2435e-05,0.9694154,128874,0
"4159",1980,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4160",1981,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4161",1982,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4162",1983,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4163",1984,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4164",1985,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4165",1986,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4166",1987,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4167",1988,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4168",1989,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4169",1990,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4170",1991,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4171",1992,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4172",1993,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4173",1994,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4174",1995,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4175",1996,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4176",1997,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4177",1998,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4178",1999,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4179",2000,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4180",2001,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4181",2002,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4182",2003,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4183",2004,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4184",2005,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4185",2006,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4186",2007,"Kosovo","KSV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4187",2008,"Kosovo","KSV",7.386624,5.51432,1.641472,0,0.230832,0,0,4.096011,0.060819075,0.060080025,0,0,0,0.00073905,0,0,0
"4188",2009,"Kosovo","KSV",8.130416,6.261776,1.674448,0,0.194192,0,0,4.523266,0.068034717,0.066873277,0,0,0,0.00116144,0,0,0
